X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,Y
-45,-60,-73,-70,-70,-51,-29,-11,-7,-11,-6,-6,12,22,17,-2,-13,-1,12,31,37,31,18,13,19,22,28,28,27,15,11,6,7,25,43,48,42,39,28,13,-8,-20,-13,7,40,55,47,24,6,4,10,32,43,46,44,45,34,15,-6,-28,-40,-33,-19,-9,-1,11,8,-2,-12,-8,-15,-16,-29,-40,-53,-58,-55,-49,-33,-6,9,9,7,4,-3,-1,-7,-19,-38,-31,-6,31,68,87,82,60,47,39,34,30,24,20,17,27,21,10,-6,-5,-2,5,25,32,41,37,36,26,22,37,62,84,89,77,48,21,15,14,10,1,-8,-23,-21,-2,17,22,15,5,4,12,17,13,0,-13,-18,-29,-18,5,32,46,50,42,26,18,27,33,29,16,9,6,2,-5,-21,-34,-23,-16,-8,-1,13,14,15,1,-21,-38,-44,-31,-17,4,35,59,2
3,17,37,13,-11,-21,12,-8,-6,2,16,54,29,11,-30,-63,-81,-88,-76,-53,-69,-84,-104,-107,-94,-61,-38,-1,13,8,19,27,53,51,55,40,23,21,5,-16,-24,5,5,53,66,109,113,90,63,43,36,39,16,40,60,72,54,18,24,22,6,-19,-40,-24,20,19,36,17,-1,22,-6,28,46,88,121,130,120,82,54,27,26,37,41,89,109,114,113,99,79,74,27,12,-2,13,29,11,7,6,-14,-11,-54,-73,-69,-51,-6,-22,-41,-45,-36,-29,-28,-63,-63,-18,2,41,1,-37,-37,-49,-8,-7,13,16,-11,-16,-42,-43,-31,-46,-48,-28,1,8,31,29,-1,7,5,14,-26,-74,-81,-68,-49,-14,-18,-16,-45,-29,-36,-16,-19,13,47,63,55,23,24,45,68,54,37,19,12,27,26,13,4,32,43,66,38,64,80,68,28,5,2
111,93,92,86,79,70,71,66,72,80,87,88,88,88,78,77,78,84,80,76,71,68,79,81,93,100,107,119,119,122,123,122,118,118,118,112,115,114,113,106,104,101,97,99,110,117,118,115,113,117,107,102,90,69,58,41,34,34,47,48,45,41,30,21,10,4,5,13,17,13,-2,-14,-16,-20,-17,-18,-11,-15,-16,-23,-33,-39,-35,-32,-42,-51,-57,-58,-63,-57,-51,-43,-51,-53,-63,-62,-51,-38,-34,-20,-20,-20,-13,-12,-14,-19,-12,-1,8,9,0,2,0,-7,-17,-32,-43,-47,-48,-41,-29,-26,-24,-23,-28,-35,-41,-41,-36,-39,-31,-14,-10,-10,-25,-32,-30,-24,-7,-6,-7,-11,-9,-3,1,-5,-8,-11,-8,-3,6,11,15,7,15,25,34,20,5,0,-9,-6,-3,-1,-9,-18,-21,-12,-3,10,15,9,8,10,14,26,29,44,2
-56,-57,-64,-58,-60,-73,-93,-105,-111,-122,-130,-132,-127,-126,-112,-95,-80,-66,-57,-62,-77,-81,-78,-75,-69,-58,-65,-77,-88,-93,-94,-88,-79,-70,-78,-77,-84,-86,-78,-56,-50,-53,-56,-71,-70,-70,-59,-58,-53,-51,-57,-68,-74,-73,-80,-86,-95,-96,-98,-96,-85,-84,-78,-77,-73,-78,-81,-88,-96,-101,-96,-98,-98,-97,-101,-102,-98,-83,-71,-66,-56,-51,-43,-41,-40,-43,-46,-40,-41,-45,-50,-44,-36,-37,-37,-47,-61,-80,-91,-105,-110,-101,-86,-67,-51,-47,-54,-63,-74,-82,-90,-96,-85,-86,-82,-80,-85,-93,-99,-93,-86,-74,-67,-68,-70,-66,-60,-63,-66,-56,-52,-50,-51,-60,-69,-78,-80,-80,-77,-62,-57,-70,-84,-98,-106,-112,-101,-89,-75,-71,-67,-74,-92,-95,-102,-107,-111,-98,-84,-78,-71,-79,-87,-97,-98,-107,-104,-86,-75,-74,-73,-71,-75,-79,-74,-76,-75,-82,2
-54,-38,-23,-1,4,13,1,-4,-34,-43,-59,-61,-60,-48,-22,-19,-11,-6,9,16,29,16,5,-22,-40,-38,-39,-33,-15,12,18,23,20,17,14,5,-6,7,7,20,4,3,1,-2,-1,-1,-2,-11,-15,-3,7,-10,-25,-59,-74,-73,-43,-12,6,24,19,22,11,1,-7,-16,-10,-1,-2,-1,5,1,-12,-21,-51,-63,-73,-68,-65,-61,-46,-42,-45,-33,-21,-6,-18,-34,-52,-57,-50,-19,-17,-18,-16,-11,-9,-24,-26,-24,-10,-8,-19,-24,-33,-28,-26,-7,13,21,16,16,21,18,11,13,9,-1,0,-6,-4,-7,4,21,34,40,45,31,14,-2,-20,-64,-61,-68,-48,-13,8,-2,-38,-68,-95,-102,-90,-77,-61,-53,-29,-15,4,-2,3,-14,-18,-14,-19,-39,-46,-47,-39,-37,-34,-42,-46,-32,-33,-30,-24,-25,-30,-45,-48,-50,-59,-64,-70,-64,-61,-39,2
16,25,-25,-47,-81,-83,-67,-39,-29,-23,-33,-47,-38,-81,-99,-106,-106,-75,-73,-33,-33,-35,-13,-42,-27,-60,-57,-35,-42,-1,9,23,16,-15,-81,-91,-96,-88,-77,-85,-70,-55,-37,-7,20,33,31,5,-8,-22,-1,1,34,17,11,-48,-80,-79,-63,-65,-52,-63,-79,-69,-24,17,26,-27,-76,-113,-120,-121,-109,-96,-98,-115,-156,-158,-124,-98,-81,-72,-22,44,67,57,27,-4,-13,-53,-85,-105,-95,-107,-110,-110,-128,-103,-99,-61,-37,-7,33,65,76,74,64,59,54,54,85,86,107,102,83,64,33,5,20,53,83,131,131,170,183,185,193,177,182,185,217,221,220,208,184,165,136,96,86,65,79,66,77,80,72,30,-2,-24,-5,-17,-26,11,-14,12,-30,-32,-25,-31,0,-38,-48,-67,-57,-43,-43,-57,-88,-108,-107,-105,-67,-60,-46,-59,-48,-26,16,23,2
-8,-27,-29,-33,-44,-67,-82,-94,-91,-84,-67,-48,-33,-18,-9,-1,1,5,5,-9,-26,-43,-55,-66,-70,-78,-86,-91,-95,-93,-84,-67,-52,-40,-34,-25,-18,-2,8,12,18,13,10,6,6,-3,-15,-29,-41,-56,-70,-80,-91,-96,-98,-97,-95,-98,-101,-108,-112,-112,-111,-104,-94,-74,-55,-43,-38,-41,-46,-59,-68,-77,-80,-77,-72,-70,-62,-59,-49,-47,-38,-30,-17,-3,9,11,17,36,66,96,121,140,150,151,149,141,131,123,115,107,99,93,90,92,90,92,89,87,80,68,50,29,13,0,-11,-10,-16,-16,-20,-15,-15,-5,0,-5,-3,-8,-15,-22,-29,-41,-51,-65,-71,-77,-68,-51,-30,-12,-4,-3,0,-4,0,-4,8,15,29,43,47,45,36,29,29,31,32,32,31,34,30,21,16,4,-2,-11,-16,-23,-27,-29,-28,-29,-27,-21,-19,-5,2,4,2
-19,-23,-21,-17,-13,-14,-8,-9,-14,-20,-22,-21,-26,-20,-15,-11,-7,-3,5,6,13,15,16,20,27,33,32,40,41,40,39,41,38,29,31,26,29,30,38,44,50,56,54,45,31,19,2,-10,-24,-36,-39,-36,-20,-11,-1,11,19,25,25,33,28,33,41,45,43,42,44,40,39,37,42,38,38,38,36,36,36,38,32,39,42,44,43,39,41,40,48,45,38,33,31,32,28,31,25,13,5,5,0,1,1,-3,-6,-15,-10,-17,-18,-18,-18,-19,-20,-13,-13,-9,-6,-2,-4,-5,-5,-8,-6,-2,1,-1,-11,-13,-25,-23,-22,-18,-19,-19,-22,-29,-33,-33,-33,-41,-40,-41,-41,-33,-25,-15,-14,-9,-7,-8,-8,-6,-7,-10,-7,-9,-12,-11,-7,-3,-8,-3,-5,-11,-18,-18,-18,-18,-17,-15,-18,-18,-12,-12,-9,-9,-11,-16,-18,-10,2
-63,-70,-73,-61,-59,-48,-38,-7,6,25,17,-2,-31,-51,-68,-64,-40,-45,-36,-22,-8,0,-17,-15,-25,-23,-36,-45,-61,-69,-57,-37,-34,-28,-20,-25,-27,-37,-54,-60,-71,-59,-56,-30,-3,28,39,38,48,43,31,29,13,-20,-40,-47,-29,6,36,45,43,17,-10,-19,-8,20,31,24,6,-9,-13,-1,17,32,18,16,15,37,53,59,42,-1,-32,-48,-55,-53,-34,-16,11,44,62,70,66,55,39,47,50,21,-15,-42,-47,-48,-41,-38,-24,-24,-1,26,32,44,41,37,10,-18,-24,-14,10,33,41,37,37,35,38,47,58,60,45,36,17,18,24,39,49,46,55,58,49,39,41,34,34,41,52,73,65,57,41,42,61,80,78,64,41,19,-3,-1,-5,-5,-8,-7,-15,-12,-5,7,9,18,31,11,-5,-36,-49,-55,-56,-40,-17,-4,7,8,2
-43,-25,2,13,9,-13,-52,-103,-140,-156,-133,-83,-11,66,120,146,149,131,88,35,-29,-80,-117,-126,-122,-121,-100,-72,-27,25,95,147,189,222,215,165,85,-1,-71,-111,-116,-108,-95,-89,-61,-30,1,23,37,34,16,-15,-58,-86,-95,-90,-88,-80,-70,-60,-37,3,46,69,72,59,29,-8,-22,-42,-43,-52,-73,-97,-96,-73,-36,-12,-4,-4,4,18,54,70,56,27,-18,-63,-104,-134,-141,-137,-95,-38,35,118,205,255,274,230,134,6,-114,-190,-219,-203,-156,-107,-45,12,89,149,201,231,245,234,191,146,67,-14,-95,-159,-181,-151,-88,-13,56,116,161,166,138,80,12,-48,-98,-130,-154,-147,-117,-77,-30,28,87,142,195,196,161,93,27,-30,-95,-146,-188,-196,-173,-128,-85,-59,-35,-18,-11,-3,-1,-15,-42,-66,-74,-66,-56,-40,-25,14,56,73,48,-12,-62,-100,2
38,37,45,43,42,42,45,39,23,19,9,4,0,-2,-13,-24,-32,-29,-35,-26,-18,-20,-12,-8,-10,-15,-23,-21,-24,-18,-20,-16,-18,-10,0,5,24,30,26,1,-15,-24,-28,-19,-5,6,12,21,24,19,10,6,10,17,32,26,11,6,13,29,24,28,10,5,2,8,15,-1,-5,-17,-31,-38,-45,-39,-28,-2,17,18,16,12,11,14,14,-3,-26,-33,-26,-21,-9,4,11,7,1,11,14,27,38,49,51,44,32,9,-1,-4,0,-1,1,14,17,26,23,10,-7,-24,-38,-55,-54,-33,-3,10,16,5,1,8,16,22,11,6,-11,-28,-37,-32,-19,4,25,39,44,35,33,15,9,6,2,-12,-28,-33,-35,-26,-15,-21,-21,-26,-12,-3,7,14,9,-3,-7,-1,-2,-2,6,16,25,28,23,-3,-20,-40,-40,-41,-21,-2,6,11,14,14,2
-28,-21,-18,-13,-5,-1,0,3,1,-5,-6,-11,-14,-18,-20,-23,-33,-36,-45,-50,-54,-52,-59,-63,-62,-59,-59,-58,-51,-48,-44,-50,-62,-71,-85,-87,-94,-97,-96,-97,-99,-103,-103,-100,-92,-79,-68,-60,-51,-42,-43,-36,-31,-18,-19,-17,-7,-3,-1,-7,-18,-29,-31,-32,-28,-24,-18,-8,-14,-12,-20,-23,-25,-37,-27,-29,-19,-13,-8,-1,6,4,1,4,1,-2,-4,-3,1,4,9,2,-9,-12,-14,-20,-18,-18,-17,-24,-27,-29,-35,-36,-34,-31,-30,-30,-22,-25,-28,-39,-42,-53,-63,-77,-96,-102,-97,-89,-75,-64,-44,-43,-29,-20,-7,-2,14,17,17,14,12,9,0,-5,-8,-10,-10,-12,-9,-15,-12,-15,-15,-18,-14,-17,-19,-25,-29,-36,-40,-37,-37,-41,-46,-47,-50,-49,-47,-44,-38,-32,-25,-25,-25,-15,-19,-15,-17,-19,-19,-23,-14,-14,-11,-8,2
-22,-4,15,23,29,30,35,6,-11,-26,-30,-11,-4,-1,-35,-64,-71,-70,-54,-32,-5,32,64,78,79,43,24,2,-18,-34,-63,-136,-180,-191,-158,-98,-55,2,67,117,157,180,193,199,193,183,167,157,147,146,152,150,138,117,103,89,80,79,75,68,56,41,19,5,-13,-32,-72,-103,-122,-141,-141,-138,-122,-117,-109,-97,-87,-71,-55,-34,-11,24,47,75,83,79,85,64,58,51,33,13,-1,-16,-29,-49,-74,-98,-111,-107,-90,-74,-60,-64,-82,-108,-120,-124,-115,-99,-82,-73,-66,-46,-40,-29,-28,-47,-73,-107,-134,-151,-166,-201,-267,-435,-522,-676,-625,-659,-567,-458,-312,-152,-43,35,110,178,248,301,358,393,418,429,435,440,435,437,425,377,331,297,291,295,295,297,298,291,276,256,235,215,196,172,145,123,91,53,-1,-54,-100,-135,-154,-183,-204,-230,-262,-305,2
-79,-83,-104,-139,-174,-190,-200,-192,-180,-168,-157,-153,-160,-159,-179,-201,-231,-258,-272,-281,-279,-286,-288,-278,-271,-266,-240,-234,-227,-224,-233,-252,-283,-277,-262,-219,-172,-152,-141,-160,-149,-152,-138,-133,-129,-109,-87,-62,-63,-59,-67,-69,-94,-99,-102,-89,-80,-66,-55,-54,-63,-52,-50,-52,-72,-92,-116,-127,-150,-173,-181,-175,-165,-163,-165,-154,-147,-134,-125,-145,-178,-236,-248,-246,-226,-189,-152,-127,-119,-154,-223,-298,-413,-320,-371,-294,-276,-254,-140,-52,4,-16,-34,-39,34,117,191,236,265,286,291,264,228,198,187,195,192,147,80,48,43,66,89,112,152,180,196,212,214,221,232,245,245,236,223,201,192,184,181,170,160,149,127,111,102,116,135,158,176,181,179,177,164,141,112,82,59,43,37,37,28,37,34,31,18,10,-5,-22,-30,-26,-45,-62,-90,-118,-146,-172,-203,-226,2
-128,-158,-161,-158,-152,-144,-117,-65,-5,61,102,108,88,64,35,8,-13,-32,-31,-24,-11,-23,-40,-43,-29,3,49,98,107,83,35,-9,-32,-18,26,63,91,96,90,69,49,35,22,19,26,28,9,-16,-40,-52,-52,-54,-64,-73,-45,-3,39,49,26,-9,-29,-20,-2,3,-18,-36,-41,-26,16,52,74,86,91,92,75,64,44,44,24,13,9,21,28,34,35,23,13,8,1,-5,-15,-36,-59,-72,-58,-50,-43,-34,-33,-33,-27,-2,22,40,43,29,4,-17,-37,-45,-29,4,28,26,7,-9,-27,-11,22,56,60,29,-9,-37,-24,24,80,102,101,84,71,69,75,72,54,32,3,-33,-58,-74,-60,-40,-5,14,22,18,21,14,12,10,0,-22,-44,-54,-70,-74,-72,-60,-34,-3,39,64,83,92,85,69,47,21,-19,-54,-83,-93,-100,-80,-35,23,84,130,2
54,46,38,32,27,27,29,29,28,21,21,20,19,28,28,30,26,33,29,33,32,31,33,38,42,42,39,38,30,22,17,17,15,21,16,11,1,-6,-8,-8,-9,-5,-1,-3,-7,-13,-20,-25,-27,-33,-42,-44,-45,-44,-44,-46,-49,-57,-62,-64,-64,-61,-53,-48,-41,-44,-54,-63,-66,-61,-56,-44,-33,-25,-24,-28,-23,-19,-12,0,8,13,19,24,26,27,28,31,31,27,34,34,31,25,10,-3,-13,-17,-9,0,12,19,24,27,32,38,46,52,55,49,50,48,46,42,38,43,44,44,41,32,25,19,20,17,18,15,13,12,13,15,11,15,17,23,24,26,23,18,19,14,2,-11,-15,-9,-2,3,3,-10,-21,-23,-27,-26,-26,-31,-39,-43,-42,-43,-40,-38,-24,-17,-2,12,22,29,35,40,36,33,26,18,21,22,37,53,69,81,2
10,-11,-25,-38,-31,-19,11,48,80,102,122,110,78,46,-22,-64,-64,-57,-56,-45,-15,20,46,53,64,74,70,38,-31,-87,-95,-94,-84,-65,-60,-49,-48,-27,0,14,22,22,-1,-24,-27,-53,-63,-48,-18,19,20,8,-21,-45,-40,-5,11,9,6,-2,3,20,25,20,7,-1,4,26,47,81,87,71,44,5,-24,-31,-15,1,37,71,58,45,29,-3,-38,-77,-102,-101,-50,5,36,23,4,8,-1,-13,-30,-39,-56,-47,-37,-39,-32,-17,-3,12,28,24,7,-11,-7,-1,-16,-22,-25,-39,-48,-32,-42,-22,30,58,59,46,17,-35,-62,-74,-42,-14,20,65,75,44,20,-3,-15,-17,-16,-27,-47,-23,10,18,30,47,33,12,8,33,29,40,47,30,16,20,20,17,46,67,51,28,18,9,3,3,-23,-50,-77,-72,-65,-68,-73,-72,-69,-73,-54,-49,2
-116,-118,-122,-126,-129,-138,-146,-148,-142,-134,-128,-128,-136,-148,-157,-156,-153,-145,-143,-137,-135,-132,-126,-128,-122,-118,-106,-93,-85,-77,-75,-69,-67,-60,-61,-61,-55,-52,-51,-47,-39,-33,-26,-29,-37,-41,-40,-36,-39,-30,-27,-15,-4,18,29,28,-1,-20,-27,-19,-5,3,25,49,70,88,105,128,139,142,129,109,99,92,89,77,62,51,42,27,9,-6,-20,-33,-42,-50,-43,-37,-35,-27,-13,0,18,33,43,45,28,-13,-58,-96,-118,-116,-108,-106,-104,-105,-95,-90,-82,-80,-81,-80,-82,-80,-76,-63,-62,-57,-58,-52,-65,-88,-122,-153,-178,-192,-199,-198,-192,-182,-172,-165,-154,-139,-129,-121,-118,-113,-107,-102,-92,-85,-74,-64,-61,-52,-43,-38,-32,-32,-32,-31,-30,-35,-33,-32,-27,-18,-7,-10,-16,-21,-27,-29,-32,-30,-31,-35,-24,-16,0,8,7,5,3,11,18,19,2
22,19,6,1,-2,8,18,31,39,43,47,49,51,50,52,54,65,68,65,68,63,55,50,40,34,26,23,27,28,37,46,45,37,23,0,-20,-47,-53,-48,-36,-4,3,10,9,14,24,36,49,58,65,69,76,77,73,70,66,59,56,59,48,50,42,28,22,18,15,-4,-14,-21,-18,-23,-22,-15,-10,-9,-4,-8,1,12,27,36,45,53,66,76,84,78,68,55,50,43,38,37,38,31,27,30,28,34,34,37,47,46,51,51,54,60,58,55,55,47,48,45,53,46,40,33,35,28,20,19,22,31,36,45,50,64,66,70,57,42,30,24,32,33,37,23,21,18,17,24,29,33,40,37,37,24,3,-1,-5,3,12,3,-8,-14,-14,-21,-18,-12,-1,9,25,34,41,32,12,-1,-13,-6,-1,-3,0,0,6,1,-7,-15,-22,2
64,58,49,43,43,49,51,55,62,74,81,78,70,63,55,49,41,42,45,40,40,30,20,9,-3,-9,-9,-3,3,12,20,30,41,44,50,45,43,40,44,40,33,25,25,29,40,43,42,38,40,32,25,22,21,18,12,19,16,13,-3,-16,-21,-23,-19,-28,-26,-31,-28,-22,-15,0,16,23,29,27,27,30,25,21,9,4,-2,-1,-9,-10,-10,2,3,7,15,22,29,40,45,44,42,36,35,45,46,45,39,34,31,25,22,16,4,-2,-9,-7,2,15,23,27,21,20,22,23,27,22,22,17,19,13,14,10,5,3,2,-1,-3,2,6,14,25,35,44,46,41,33,26,14,8,-3,-12,-19,-20,-30,-37,-41,-35,-32,-32,-32,-28,-5,14,29,37,38,38,38,34,28,22,17,20,23,29,25,22,17,21,23,31,37,36,43,2
-93,-91,-88,-79,-88,-87,-85,-72,-60,-48,-36,-46,-55,-72,-85,-93,-92,-75,-70,-54,-49,-54,-66,-82,-83,-80,-76,-76,-85,-100,-112,-120,-125,-119,-99,-76,-66,-58,-72,-96,-116,-122,-114,-107,-86,-73,-77,-93,-110,-129,-145,-140,-133,-117,-104,-93,-96,-100,-100,-106,-113,-121,-122,-120,-110,-96,-80,-75,-74,-63,-62,-62,-61,-70,-88,-106,-115,-115,-105,-102,-99,-109,-113,-108,-106,-94,-83,-71,-68,-65,-66,-76,-83,-84,-76,-73,-71,-78,-93,-101,-96,-82,-68,-50,-42,-40,-46,-47,-65,-84,-86,-88,-80,-81,-87,-105,-120,-112,-97,-79,-71,-60,-60,-64,-67,-77,-86,-94,-87,-89,-95,-107,-121,-122,-119,-95,-76,-46,-20,-5,-3,1,11,6,-8,-32,-58,-92,-118,-126,-126,-110,-83,-55,-40,-35,-39,-54,-58,-54,-51,-47,-41,-44,-54,-66,-68,-58,-55,-57,-65,-61,-55,-36,-20,-17,-14,-22,2
-58,-58,-58,-59,-77,-99,-112,-118,-116,-108,-89,-65,-37,-27,-41,-83,-108,-117,-109,-96,-84,-88,-97,-94,-94,-94,-97,-90,-82,-70,-60,-66,-68,-77,-78,-81,-93,-93,-98,-95,-89,-66,-47,-34,-27,-37,-59,-79,-82,-76,-56,-37,-30,-46,-70,-85,-93,-78,-47,-5,24,32,18,-24,-60,-76,-75,-64,-48,-29,-15,-12,-21,-40,-71,-70,-60,-51,-41,-44,-58,-85,-88,-87,-89,-82,-61,-36,-28,-24,-39,-59,-85,-95,-105,-111,-107,-99,-89,-82,-74,-75,-73,-60,-48,-40,-39,-37,-45,-56,-73,-83,-102,-124,-133,-139,-123,-101,-87,-80,-82,-72,-73,-64,-57,-58,-68,-82,-88,-102,-105,-104,-98,-92,-79,-67,-65,-52,-50,-50,-62,-67,-73,-71,-67,-68,-68,-76,-70,-59,-46,-32,-21,-19,-33,-49,-65,-80,-80,-68,-63,-69,-75,-92,-107,-116,-104,-85,-67,-62,-76,-91,-100,-89,-74,-48,-31,-32,2
49,-1,-53,-94,-125,-139,-140,-138,-131,-119,-106,-101,-79,-54,-15,28,56,57,28,-1,-38,-81,-120,-141,-147,-145,-132,-127,-124,-113,-90,-62,-31,6,33,50,44,26,-15,-50,-78,-104,-141,-187,-227,-265,-280,-275,-243,-193,-131,-66,-22,0,-1,-14,-38,-63,-82,-105,-115,-118,-122,-136,-143,-139,-123,-93,-66,-53,-54,-65,-85,-105,-120,-125,-130,-141,-150,-168,-185,-194,-176,-145,-105,-67,-50,-45,-45,-33,-35,-40,-46,-71,-82,-90,-86,-74,-52,-25,-13,-18,-24,-28,-26,-12,-1,-1,-17,-39,-52,-64,-61,-55,-55,-65,-69,-59,-42,-29,-15,-10,-14,-19,-28,-41,-58,-68,-57,-43,-17,5,8,-2,-29,-68,-111,-135,-144,-126,-98,-69,-54,-58,-61,-58,-49,-40,-30,-39,-59,-84,-126,-170,-202,-204,-185,-145,-95,-56,-34,-36,-26,-9,15,32,21,-23,-95,-175,-243,-257,-219,-155,-101,-65,-39,-35,2
-11,9,20,36,55,60,56,40,25,1,-24,-29,-26,-12,1,11,12,6,-10,-29,-43,-39,-28,-25,-40,-44,-45,-42,-26,-3,10,24,26,25,20,12,6,-1,-7,-7,-21,-39,-39,-21,9,26,23,9,-3,7,11,21,23,31,35,24,6,-15,-31,-35,-26,-4,19,50,58,57,47,39,27,7,2,-9,-20,-24,-18,-16,2,29,54,65,73,85,93,109,106,88,49,-2,-27,-41,-24,19,70,112,141,159,150,125,83,34,-9,-39,-58,-67,-66,-41,-14,13,38,55,54,49,24,-1,-37,-46,-62,-64,-40,2,44,57,63,52,31,14,-9,-29,-50,-55,-48,-41,-31,-19,-15,-6,0,-4,-21,-26,-24,-19,-13,9,31,44,46,30,8,-9,-23,-37,-51,-56,-40,-18,19,55,80,84,75,60,36,14,-3,-25,-51,-63,-72,-70,-51,-21,22,51,64,59,38,11,2
75,85,86,103,109,123,140,136,128,112,107,94,89,75,62,64,74,75,65,67,65,79,97,99,90,66,49,55,61,71,83,90,86,85,60,50,38,37,24,12,6,-4,9,21,49,39,46,53,64,61,50,40,30,35,46,49,58,49,60,65,80,97,97,104,105,114,110,109,102,90,83,76,60,41,37,44,49,30,12,-7,-12,4,18,27,20,33,48,59,58,43,39,40,66,84,78,66,53,48,51,72,91,117,127,132,128,119,115,107,89,88,106,99,92,67,30,0,-5,12,34,38,34,40,38,64,72,73,66,61,69,83,107,116,121,119,136,137,123,110,92,87,78,58,51,47,59,65,48,33,33,40,54,61,59,52,39,30,19,21,36,53,62,76,101,106,112,94,81,82,82,102,90,89,83,78,72,75,71,71,2
31,32,29,29,21,11,-2,-10,-22,-33,-40,-53,-67,-81,-97,-107,-116,-118,-123,-122,-117,-111,-107,-102,-96,-82,-79,-71,-57,-50,-36,-21,-13,-3,9,19,24,31,31,41,50,63,76,82,90,95,95,92,87,79,69,58,45,28,20,6,-6,-17,-21,-23,-22,-25,-26,-25,-27,-21,-17,-11,-1,10,22,36,49,53,53,38,29,18,12,15,17,23,22,20,18,15,21,29,31,36,42,48,64,79,91,92,95,92,84,78,72,73,66,68,64,57,50,44,38,34,41,45,49,48,51,44,41,33,23,16,1,-7,-17,-27,-30,-32,-34,-37,-31,-24,-15,-3,4,6,4,0,-8,-19,-33,-47,-64,-77,-88,-96,-101,-103,-101,-101,-100,-96,-92,-83,-76,-68,-65,-58,-57,-51,-43,-30,-19,-3,9,14,11,8,9,3,-1,-9,-17,-30,-46,-57,-67,-77,-73,-72,2
-65,-50,-44,-48,-2,22,-8,-16,-10,-11,-30,-34,-24,-6,18,90,123,79,64,34,-32,-79,-134,-182,-187,-126,-106,-67,-44,-10,-13,-47,-69,-106,-130,-112,-56,-40,-57,-27,-20,47,90,72,2,-21,-38,-80,-92,-63,-39,-78,-46,-10,-1,-11,-16,-32,-74,-93,-71,-91,-67,-24,-17,14,51,47,61,65,78,81,81,33,17,16,42,62,59,43,43,24,-27,-61,-65,-95,-107,-82,-38,-29,29,77,101,111,142,81,81,73,48,26,-1,37,93,98,102,139,149,117,74,45,9,4,14,-9,-48,12,42,57,85,74,34,-4,-27,-76,-88,-61,-58,-6,-6,1,35,66,44,19,-53,-59,-37,-48,-70,-31,3,21,58,40,4,-64,-69,-64,-70,-89,-80,-77,-45,-6,26,42,70,36,6,32,22,34,30,25,9,2,-15,7,36,12,-8,-13,-27,-14,48,87,51,5,2
-74,-85,-99,-102,-108,-113,-120,-125,-122,-106,-85,-63,-46,-39,-31,-31,-21,-20,-19,-23,-30,-37,-49,-58,-65,-69,-69,-67,-60,-56,-46,-42,-38,-39,-29,-24,-21,-25,-28,-29,-32,-38,-43,-49,-57,-65,-69,-71,-71,-78,-87,-86,-88,-99,-111,-114,-111,-113,-108,-112,-111,-109,-104,-96,-87,-73,-62,-47,-41,-35,-29,-25,-30,-31,-39,-45,-50,-42,-43,-48,-57,-57,-63,-49,-51,-56,-58,-64,-65,-69,-74,-76,-94,-113,-133,-151,-169,-184,-204,-208,-198,-180,-156,-128,-107,-84,-67,-54,-31,-16,-4,12,31,48,63,73,79,75,65,54,50,51,53,55,55,57,54,47,40,32,21,16,3,-12,-33,-56,-73,-92,-108,-117,-128,-131,-141,-153,-163,-162,-156,-143,-130,-109,-95,-81,-77,-71,-70,-66,-62,-58,-56,-64,-72,-82,-82,-76,-61,-51,-39,-35,-24,-14,-6,0,1,4,11,17,25,28,2
-130,-134,-138,-135,-123,-111,-104,-101,-104,-106,-105,-100,-95,-92,-88,-85,-87,-87,-88,-88,-82,-75,-70,-74,-69,-64,-56,-54,-57,-53,-44,-26,-17,-9,-9,-8,-17,-27,-43,-48,-54,-61,-66,-71,-78,-74,-59,-44,-29,-25,-27,-42,-58,-72,-87,-89,-82,-64,-40,-18,2,1,11,14,17,20,10,2,-15,-29,-42,-44,-41,-25,-14,-5,-10,-14,-25,-37,-36,-44,-54,-68,-72,-72,-67,-58,-56,-47,-40,-27,-12,12,29,34,30,31,34,40,43,46,41,27,15,7,7,6,17,26,40,51,57,58,49,47,42,36,29,25,14,15,31,81,126,154,142,97,64,68,141,265,384,442,435,388,340,306,297,321,336,324,264,166,85,34,36,67,101,123,133,135,128,118,99,76,60,46,35,25,26,29,31,23,13,0,-12,-28,-37,-55,-60,-67,-69,-66,-67,-67,-75,-79,2
