X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,Y
15,-21,2,21,27,34,49,67,98,98,77,52,63,73,90,79,40,36,8,9,2,-19,-26,-11,2,23,12,34,41,17,-3,-47,-64,-83,-59,-48,-42,-32,-50,-54,-49,-41,-45,-51,-78,-80,-101,-100,-113,-99,-85,-53,-46,-65,-104,-134,-113,-87,-42,-45,-56,-52,-54,-67,-75,-81,-77,-76,-73,-71,-68,-74,-62,-47,-65,-64,-68,-55,-48,-50,-61,-64,-33,-25,-19,-32,-26,-29,-44,-47,-67,-54,-43,-21,-22,-19,-34,-21,-55,-56,-50,-31,-24,-13,-27,-22,-57,-39,-24,-15,3,-17,-12,-25,-40,-43,-57,-54,-37,-46,-17,-7,13,-16,12,15,53,61,37,18,-1,-9,7,13,2,4,-22,-36,-24,-34,-23,-15,-15,-55,-39,-11,30,43,-6,-12,-17,14,40,25,17,11,27,30,14,-12,-51,-74,-60,-46,-32,-19,9,8,-15,-79,-99,-109,-71,-40,-25,-26,-7,14,5
-8,-19,-32,-40,-55,-60,-60,-59,-46,-25,-6,-11,-22,-28,-31,-20,-2,2,-21,-36,-45,-38,-21,-5,2,-15,-32,-44,-37,-12,27,51,55,50,33,20,16,20,15,0,-8,-13,-7,15,32,21,2,-8,-8,0,14,28,14,-3,-12,2,26,51,58,34,6,-17,-19,-9,10,26,27,24,17,10,5,6,6,-7,-21,-22,-13,-13,11,38,41,21,-10,-28,-18,0,21,15,2,-2,4,7,18,43,61,57,30,7,-6,-2,20,30,32,12,0,-9,3,17,19,4,-10,-11,-8,9,24,37,30,16,-1,-17,-13,-10,-7,3,18,34,32,20,1,-25,-45,-34,-4,18,25,24,26,33,54,70,75,65,56,48,50,66,63,49,34,26,25,25,45,58,55,30,4,-10,-5,17,26,20,-3,-18,-27,-19,-2,6,-1,-14,-14,-20,-19,-15,-21,-26,-11,20,5
-26,-14,-13,-1,7,-8,-29,-37,-23,-4,-6,-32,-54,-74,-80,-71,-74,-80,-84,-109,-125,-133,-120,-93,-77,-76,-62,-70,-64,-52,-56,-46,-50,-36,-33,-34,-39,-63,-61,-44,-25,-26,-38,-38,-41,-32,-36,-53,-61,-60,-37,-11,23,40,54,46,59,60,52,38,25,17,29,50,75,75,64,50,42,35,47,44,51,49,63,64,74,67,62,36,14,-11,-25,-24,6,38,75,112,139,146,151,152,139,107,68,42,13,2,2,18,44,55,68,54,51,57,66,57,45,29,27,29,32,37,41,73,93,105,111,106,96,80,60,41,26,8,12,20,49,75,97,115,114,118,82,51,20,-1,-22,-39,-31,-15,10,33,44,36,47,48,54,31,7,-32,-59,-86,-95,-103,-79,-39,7,58,96,116,96,75,54,45,13,-12,-19,-16,-1,25,52,73,90,78,78,74,5
15,21,31,39,42,36,32,19,11,9,13,13,4,7,6,15,32,45,49,52,58,49,48,51,49,36,20,1,-12,-13,-5,1,-3,-10,-14,-21,-24,-29,-31,-36,-37,-35,-32,-25,-8,8,16,20,10,0,-5,-1,6,-6,-12,-21,-28,-36,-31,-29,-19,-3,4,0,-14,-21,-30,-29,-18,-12,-14,-19,-21,-25,-19,-1,11,16,6,-1,-25,-36,-35,-33,-30,-29,-23,-23,-21,-13,2,10,21,26,27,24,25,26,21,28,32,32,28,28,22,6,-8,-30,-47,-47,-32,-12,5,24,26,20,9,5,3,-1,13,19,31,41,53,46,32,21,7,2,-2,3,0,2,12,20,24,23,32,26,21,15,1,-14,-25,-24,-17,2,15,28,27,23,21,17,15,12,13,5,2,-2,-6,-4,-3,-7,-25,-30,-41,-50,-58,-50,-38,-33,-26,-30,-36,-37,-37,-43,5
24,18,15,8,3,-7,-6,-6,-15,-24,-36,-42,-47,-28,-16,-10,-10,0,4,9,19,11,12,19,35,48,59,70,74,68,55,50,32,20,10,12,24,39,51,48,50,51,57,48,36,41,47,58,60,57,54,61,59,38,9,3,10,20,33,30,23,20,16,9,-2,0,3,-1,-4,-17,-21,-13,6,15,10,6,10,16,17,33,36,37,31,23,8,-9,-15,-14,-8,-1,8,8,11,11,9,14,23,43,50,58,57,54,44,40,45,43,54,66,73,61,46,37,21,15,12,6,-5,-16,-20,-13,-8,-9,-20,-52,-67,-82,-86,-76,-54,-27,-11,4,2,1,2,7,19,34,55,59,46,34,12,-5,-26,-36,-32,-28,-20,-15,-18,-13,-7,-8,-23,-43,-51,-59,-54,-51,-42,-33,-22,-3,7,12,6,-10,-27,-36,-31,-25,-6,11,12,-2,-13,-10,5
16,-1,-16,-27,-30,-15,-13,-21,-23,-19,-16,-24,-24,-32,-33,-34,-23,-19,-13,2,12,16,22,30,25,22,23,18,9,-8,-16,-40,-53,-63,-70,-72,-63,-52,-52,-59,-62,-60,-49,-27,-7,-12,-17,-17,-12,-3,8,23,32,42,54,44,22,4,-10,-21,-26,-19,-9,-5,4,-1,-16,-34,-40,-41,-33,-12,-4,-7,-11,-13,-8,-4,13,28,35,42,43,27,11,-9,-26,-48,-53,-53,-60,-57,-58,-62,-72,-73,-60,-53,-38,-18,-2,4,9,12,10,15,15,22,25,36,39,28,14,0,-10,-21,-14,-12,-23,-42,-51,-42,-32,-14,-9,-14,-13,-1,11,18,43,48,47,40,32,24,13,11,0,-12,-22,-20,-19,-12,2,-3,-18,-30,-28,-22,-13,3,18,22,23,26,25,36,47,46,28,20,17,5,-1,-8,-17,-29,-26,-16,-14,-21,-28,-30,-31,-23,-13,-18,5
-21,-7,-1,0,-10,-24,-30,-39,-39,-13,13,30,30,24,18,19,32,34,33,28,21,15,0,3,4,9,14,26,29,27,28,24,21,16,10,-1,-2,6,18,14,-2,-16,-16,1,28,32,14,-2,-8,-4,12,25,30,17,3,-5,-16,-17,-13,-12,-19,-13,-13,-11,-7,-1,9,13,28,33,37,39,40,31,15,14,13,10,-8,-27,-49,-65,-65,-64,-63,-59,-54,-56,-60,-63,-74,-79,-71,-45,-33,-30,-39,-40,-37,-12,15,23,21,12,7,-3,-18,-27,-43,-42,-34,-18,-13,-3,5,6,12,15,24,29,20,0,-30,-46,-48,-44,-54,-48,-39,-22,-1,19,30,22,13,-13,-40,-58,-62,-60,-55,-46,-35,-26,-10,19,38,49,50,33,3,-22,-35,-39,-32,-12,1,4,-1,-4,-4,5,15,13,-6,-25,-22,-9,11,29,32,29,28,28,22,23,28,36,5
39,44,43,46,43,25,5,-8,-19,-20,-19,2,7,10,8,12,4,15,-4,-35,-61,-76,-61,-39,-16,-4,1,8,28,32,35,26,-1,-29,-51,-45,-37,-25,-27,-42,-63,-78,-70,-62,-36,-14,-12,-18,-29,-38,-55,-64,-61,-41,-25,-20,-20,-17,-17,-14,-30,-47,-62,-54,-40,6,35,67,61,67,45,26,11,23,41,42,43,33,16,8,2,19,12,27,0,-20,-48,-73,-81,-93,-85,-70,-68,-58,-39,-24,-3,13,25,24,12,-1,-24,-41,-55,-72,-94,-98,-93,-91,-74,-46,-32,-27,-31,-26,-7,-3,4,-30,-58,-96,-88,-73,-24,12,35,38,39,45,50,32,9,-5,-50,-71,-99,-98,-85,-44,-7,31,73,88,96,92,79,41,-21,-70,-120,-120,-101,-65,-44,-34,-15,0,5,-6,-32,-72,-83,-88,-79,-70,-58,-20,-2,24,27,21,-6,-30,-45,-54,-53,-45,5
-17,-17,-40,-66,-77,-71,-52,-30,-28,-36,-28,-6,13,24,17,3,2,23,66,83,75,44,10,-14,-11,7,21,26,24,8,-17,-30,-20,6,29,26,5,-14,-20,-11,2,9,16,27,38,60,57,29,0,-6,4,17,29,35,36,38,34,18,-10,-30,-38,-29,-23,-21,-32,-28,1,44,69,55,12,-38,-49,-16,29,54,44,15,-16,-23,2,25,31,19,-8,-31,-43,-27,7,27,30,5,-31,-55,-56,-35,-6,18,27,9,-3,-7,-3,-9,-27,-59,-87,-83,-52,-16,-2,7,2,9,15,17,2,-27,-31,-4,34,69,73,55,35,34,35,25,5,-16,-39,-66,-81,-92,-86,-75,-54,-57,-53,-50,-40,-28,-5,26,48,49,40,30,27,36,43,16,-33,-76,-106,-99,-75,-47,-31,-18,-9,-2,-14,-20,-33,-34,-22,-5,3,-11,-17,-29,-44,-52,-48,-26,8,43,5
-4,-24,-30,-29,-6,18,33,30,38,56,57,83,87,94,98,90,91,71,73,83,82,87,77,55,50,44,30,38,42,73,86,81,68,37,13,-8,11,15,32,59,55,58,33,27,35,50,89,102,96,63,28,-5,-4,30,63,76,67,46,30,31,37,54,64,65,55,28,10,25,37,67,78,91,100,113,115,119,102,90,79,72,73,80,67,47,41,44,35,48,54,73,82,92,94,87,61,56,52,68,82,84,75,67,78,67,69,63,60,67,76,95,107,99,73,48,32,35,39,23,18,17,20,19,15,44,65,96,109,105,94,81,62,48,46,51,68,74,77,82,82,82,71,60,64,89,119,131,111,88,71,65,81,75,73,61,57,37,21,23,37,48,53,46,30,31,32,53,66,49,37,24,13,41,44,54,35,14,-16,-11,5
-12,43,35,68,35,34,16,28,39,49,16,26,-23,-21,-36,-6,21,48,39,12,1,20,32,36,-13,-15,-38,-29,-38,-51,-43,-71,-73,-53,-16,15,13,-3,-22,-38,-14,9,8,13,-13,-30,-35,-11,14,17,-4,0,11,30,21,17,-20,-13,-25,-13,-41,-17,-2,30,52,45,15,14,11,8,-16,-51,-52,-52,-23,8,5,6,-21,-24,-48,-44,-52,-60,-89,-104,-84,-76,-35,-23,-9,9,35,36,36,19,28,10,-6,-33,-40,-18,-22,5,6,0,-12,-38,-46,-42,11,33,41,-1,-21,-30,-4,36,66,64,80,52,33,4,-5,-2,0,-12,4,8,23,14,-3,-19,-16,-15,-40,-37,-39,-27,-41,-51,-52,-52,-45,-14,14,47,44,40,2,-25,-57,-61,-38,-5,29,11,-11,-17,-24,-11,11,30,33,18,-13,-26,-36,-40,-46,-34,-15,11,5,2,12,17,5
32,39,43,41,25,6,-3,-2,-5,18,43,61,53,44,35,22,18,17,13,4,2,-16,-33,-39,-24,-1,6,10,1,-7,-1,14,27,38,38,28,12,6,21,48,81,99,75,11,-63,-114,-131,-99,-42,15,40,45,30,17,17,23,32,40,57,80,90,101,108,112,107,114,116,126,128,120,98,62,51,54,63,65,62,55,42,44,30,20,18,24,29,23,12,5,1,-1,-14,-21,-29,-22,-21,-29,-31,-35,-36,-37,-35,-37,-27,-16,8,9,7,7,8,4,-12,-20,-35,-38,-40,-32,-15,4,21,19,21,17,12,1,-12,-30,-55,-75,-70,-46,3,51,73,61,35,20,19,25,43,45,32,12,-8,-22,-31,-20,-22,-19,-28,-28,-31,-36,-27,-26,-20,-7,7,15,21,22,18,3,-13,-33,-58,-80,-88,-79,-59,-22,9,30,50,55,51,36,24,17,5
-80,-68,-51,-40,-39,-18,3,10,6,-8,-28,-45,-46,-50,-46,-33,-2,27,34,32,26,23,16,11,-5,-9,-4,11,23,26,26,8,21,33,47,41,25,25,12,1,-13,-19,-3,16,53,65,68,61,42,20,14,-1,-22,-33,-15,33,55,67,57,42,23,13,-8,-25,-33,-30,-19,0,18,35,33,49,42,36,28,22,5,-25,-54,-76,-89,-83,-62,-36,-13,19,39,49,40,12,-10,-26,-25,-27,-31,-48,-54,-52,-24,25,74,94,82,52,12,-1,1,-1,-6,-11,-7,-7,8,17,34,40,45,52,52,53,46,25,-25,-57,-69,-44,-7,28,46,41,39,27,31,26,15,-10,-42,-58,-63,-71,-57,-42,-16,3,30,39,34,12,-1,-12,-25,-38,-57,-64,-49,-17,18,55,87,96,82,59,51,45,48,48,43,30,22,17,25,58,77,85,67,45,42,45,5
-17,4,21,18,4,-5,12,36,40,32,21,4,-23,-48,-47,-23,-6,18,18,16,14,2,-5,-11,0,4,1,-6,1,3,10,27,34,49,57,61,53,46,53,56,54,51,42,28,15,18,19,25,20,16,7,11,17,26,21,8,13,-4,-13,-18,-27,-23,-9,17,27,35,20,3,-12,-11,-4,3,4,4,6,-11,-15,-28,-31,-22,3,24,34,34,8,-13,-22,-12,-15,-30,-39,-46,-53,-60,-58,-60,-52,-41,-25,-31,-37,-51,-48,-49,-36,-18,-23,-10,-17,-20,-17,-12,-18,-37,-45,-48,-42,-40,-29,-19,10,34,77,90,88,73,45,21,29,51,77,85,90,87,76,65,45,30,19,10,-5,-6,1,-2,6,7,23,24,4,-12,-28,-37,-24,-10,-1,4,0,-4,-14,-34,-32,-39,-24,-19,-35,-55,-65,-46,-21,8,25,23,9,-11,-28,-51,-58,-50,5
-25,-20,-5,14,14,-1,-13,-23,-27,-16,10,32,37,23,-1,-31,-33,-24,-3,4,12,6,-12,-22,-17,-5,-1,-13,-29,-49,-48,-24,-16,-32,-53,-69,-68,-35,-15,-16,-34,-34,-24,3,29,27,13,-1,-3,17,37,45,43,22,6,1,5,-5,-22,-29,-53,-45,-31,-5,10,9,12,6,16,22,27,21,12,0,-9,-21,-32,-53,-64,-57,-34,-18,-9,-4,-10,-16,-5,0,-9,-11,-14,-2,-6,3,6,26,36,41,37,22,25,19,15,11,16,12,-1,3,-1,-14,-24,-27,-20,-1,8,1,-15,-32,-37,-48,-40,-15,0,8,-5,-3,-4,5,18,21,23,18,21,-2,-15,-29,-18,8,26,37,17,5,-7,-12,-18,-19,-31,-44,-64,-74,-78,-90,-91,-62,-49,-52,-80,-129,-159,-151,-135,-102,-68,-32,-1,1,0,-14,-33,-40,-26,-6,8,30,13,12,12,30,5
-39,-39,-32,-32,-24,-28,-27,-20,1,13,5,-20,-58,-96,-121,-124,-114,-81,-28,8,28,29,22,-4,-26,-41,-48,-55,-48,-31,-28,-28,-24,-26,-25,-20,-12,-16,-26,-42,-62,-72,-71,-70,-77,-79,-83,-77,-77,-68,-65,-68,-70,-65,-68,-67,-61,-60,-69,-83,-92,-99,-94,-72,-59,-47,-42,-43,-44,-38,-37,-44,-58,-61,-58,-59,-59,-54,-50,-43,-29,-11,-4,2,-3,-10,-27,-39,-47,-67,-90,-108,-131,-146,-143,-122,-91,-62,-38,-33,-39,-52,-68,-90,-111,-120,-120,-125,-115,-102,-85,-69,-58,-56,-62,-66,-75,-85,-100,-111,-117,-121,-113,-100,-77,-59,-49,-52,-62,-49,-36,-34,-38,-37,-46,-55,-43,-45,-39,-39,-38,-54,-64,-73,-64,-62,-61,-59,-67,-72,-75,-80,-88,-103,-111,-120,-115,-102,-89,-79,-74,-61,-54,-43,-34,-30,-32,-28,-17,-19,-25,-36,-36,-41,-29,-26,-23,-17,5
-26,-38,-59,-47,-2,40,78,83,67,47,47,53,36,23,22,35,45,51,52,51,61,51,29,11,19,38,45,24,-18,-47,-56,-22,39,85,126,136,117,77,44,15,-5,-32,-65,-106,-131,-104,-63,-20,-1,6,5,12,41,67,80,65,41,11,-7,-23,-53,-74,-76,-43,-5,24,47,62,73,94,98,78,52,34,23,7,-12,-11,0,37,51,28,-18,-61,-73,-66,-42,-11,14,25,27,31,18,22,34,48,60,63,25,-18,-57,-56,-37,-20,3,17,29,45,50,35,3,-3,-1,4,-9,-41,-68,-67,-36,0,-4,-24,-39,-36,-9,21,21,0,-34,-47,-53,-43,-39,-48,-57,-49,-21,0,15,4,-15,-24,-11,12,20,9,-4,-24,-47,-52,-54,-56,-51,-53,-40,-39,-37,-34,-51,-51,-43,-29,-32,-30,-46,-41,-29,-13,6,25,45,43,21,-9,-19,-27,-46,-57,5
-157,-163,-155,-136,-127,-116,-104,-98,-96,-104,-105,-105,-93,-70,-48,-40,-41,-44,-52,-62,-69,-74,-74,-65,-46,-46,-44,-48,-49,-51,-55,-68,-79,-82,-72,-54,-46,-27,-22,-25,-36,-39,-41,-45,-43,-40,-42,-43,-20,4,25,38,22,-4,-25,-32,-26,-30,-27,-29,-24,-19,-5,2,1,8,7,9,-7,-22,-53,-70,-68,-52,-43,-38,-30,-31,-21,-19,-27,-50,-54,-43,-25,-5,14,22,13,0,-15,-31,-25,-8,12,22,23,13,-2,-20,-27,-22,-33,-31,-39,-41,-44,-36,-23,-21,-4,-2,0,-6,-10,-21,-45,-63,-77,-72,-47,-1,32,51,50,26,-4,-34,-40,-28,-21,-17,-28,-38,-37,-13,-2,9,14,11,-7,-29,-53,-71,-80,-79,-77,-76,-69,-45,-33,-19,-8,-4,-5,-6,-21,-46,-69,-74,-77,-86,-84,-88,-85,-80,-77,-70,-73,-69,-77,-93,-104,-106,-100,-99,-87,-83,5
-13,-24,-32,-51,-42,-50,-63,-78,-66,-80,-63,-21,-6,-21,-49,-101,-55,-37,8,-15,-21,-2,33,57,24,-9,-61,-92,-85,-69,-42,-44,-46,-72,-79,-49,3,37,25,14,7,9,1,-7,-28,-59,-43,-37,-21,-32,-22,-22,2,1,-20,-29,-26,-11,-19,-32,-24,20,46,44,12,9,13,35,28,3,-23,-39,-41,-42,-22,-41,-57,-40,-3,27,13,-12,-46,-60,-55,-64,-54,-63,-50,-9,2,21,17,-4,-4,-5,-7,-24,-38,-41,-55,-60,-74,-103,-108,-98,-92,-70,-88,-74,-63,-58,-46,-47,-67,-40,-34,-28,-21,-33,-17,-15,-1,1,-41,-55,-94,-79,-62,-57,-47,-48,-55,-34,5,34,56,38,-11,-55,-53,-31,2,5,-10,-21,-31,-8,-8,11,11,9,-1,-19,-16,-21,-29,-24,-23,-27,-39,-48,-63,-61,-53,-31,-42,-46,-57,-73,-59,-47,-1,17,25,16,-14,-41,5
9,8,-4,-25,-33,-31,-23,-10,9,27,36,12,-10,-40,-72,-85,-98,-88,-99,-94,-104,-100,-96,-69,-44,-19,-1,-4,-24,-51,-60,-74,-85,-90,-91,-78,-59,-37,-35,-44,-50,-53,-64,-59,-44,-23,10,39,54,67,61,62,53,32,20,-3,-16,-39,-44,-56,-43,-17,9,16,4,-2,-6,-2,27,42,50,33,14,-12,-17,-11,-7,-5,-3,11,30,43,44,32,13,-7,-25,-47,-51,-44,-35,-22,1,12,14,-5,-27,-48,-67,-66,-65,-53,-41,-33,-37,-33,-35,-45,-62,-80,-57,-37,-5,10,13,5,-10,-22,-38,-55,-60,-71,-86,-79,-74,-71,-64,-52,-32,-12,-3,-1,-12,-10,-19,-25,-44,-47,-38,-19,-8,14,22,23,20,21,20,18,2,-30,-56,-63,-69,-60,-64,-43,-22,-2,17,20,5,-9,-29,-32,-41,-34,-33,-35,-46,-49,-71,-79,-68,-33,-4,13,20,14,5
13,9,13,23,28,39,60,81,82,64,47,25,31,40,32,-4,-42,-86,-113,-116,-83,-46,-19,13,12,2,-5,-7,-12,-21,-18,-7,9,20,42,39,33,37,35,36,37,28,12,-10,-15,-15,-18,-30,-44,-46,-53,-52,-74,-77,-59,-16,15,25,17,5,-9,-8,11,26,25,6,-37,-78,-99,-112,-113,-94,-66,-25,3,27,42,36,16,21,25,25,17,3,2,21,44,55,50,51,40,27,16,14,24,28,37,17,11,-4,12,27,41,52,32,14,7,33,51,46,27,-13,-43,-53,-36,-17,10,11,-1,-22,-10,15,49,75,104,119,123,101,71,46,39,31,9,-25,-21,-1,30,58,75,88,95,88,72,27,-25,-59,-88,-90,-59,-9,44,68,75,65,40,34,9,-20,-56,-90,-95,-97,-75,-61,-58,-35,-20,2,1,2,-10,-15,-22,-14,-16,-13,-12,-9,5
-29,-60,-71,-59,-23,10,27,27,29,34,22,1,-25,-48,-45,-28,-13,-3,-8,-18,-31,-44,-25,5,41,66,69,58,29,18,14,15,9,6,-4,-2,3,1,-18,-52,-71,-68,-40,8,44,53,39,27,26,33,44,50,46,48,42,17,-12,-20,5,43,71,82,78,85,92,87,57,22,-18,-49,-51,-23,43,77,97,73,28,2,-8,0,-9,-10,-16,-9,-21,-40,-71,-102,-102,-89,-68,-47,-23,0,16,31,10,-16,-35,-25,-16,-8,-15,-28,-42,-46,-27,7,31,54,46,26,9,9,7,1,-25,-38,-33,-24,-2,-4,20,46,64,44,9,-15,-35,-27,-17,-10,-24,-36,-46,-60,-56,-49,-42,-47,-52,-52,-43,-37,-23,-8,5,23,27,-2,-44,-85,-111,-114,-89,-73,-66,-59,-38,-19,-15,-11,-3,19,38,46,39,14,-3,-38,-70,-88,-94,-90,-78,-54,-28,-10,5
-16,-22,-23,-19,-12,-14,-19,-35,-44,-54,-42,-35,-36,-32,-41,-42,-41,-32,-36,-32,-31,-40,-48,-70,-79,-88,-69,-36,-13,-6,-9,-7,-20,-22,-19,-14,-12,-20,-21,-26,-17,-4,0,-5,-21,-26,-34,-25,-16,-4,-7,3,8,14,23,35,35,20,-3,-34,-51,-59,-45,-25,-23,-22,-38,-51,-57,-46,-39,-33,-26,-24,-35,-45,-49,-54,-57,-48,-29,-14,4,16,5,-20,-43,-63,-67,-67,-53,-51,-42,-47,-55,-62,-55,-36,-21,-3,10,11,-3,-21,-36,-52,-47,-31,-20,-25,-42,-45,-44,-34,-19,1,7,6,-13,-38,-56,-64,-72,-87,-93,-90,-66,-33,-6,1,-10,-5,-4,-6,-17,-27,-31,-29,-7,2,6,-2,-16,-31,-48,-59,-67,-72,-70,-54,-38,-22,-6,2,-1,-7,-4,-6,-5,-6,-17,-27,-31,-21,-12,1,5,-3,-22,-29,-18,-12,1,15,31,35,37,33,5
30,17,-15,-39,-58,-61,-63,-59,-53,-52,-41,-14,3,10,23,31,38,33,16,1,-28,-42,-59,-76,-79,-77,-71,-49,-30,-18,-26,-48,-68,-79,-75,-65,-58,-40,-36,-24,-18,-13,-3,-1,-4,-6,-2,3,18,47,66,67,49,28,2,-8,-5,-4,-3,-15,-27,-27,-15,8,9,-18,-42,-21,-3,15,25,30,30,28,18,18,28,50,71,65,51,37,-1,-38,-55,-71,-65,-61,-44,-26,-13,11,11,10,6,-4,-3,-3,-17,-18,-27,-16,-11,-25,-34,-28,-15,2,12,5,-15,-44,-53,-67,-70,-74,-68,-58,-33,-25,-28,-35,-42,-49,-53,-55,-34,-22,-20,-26,-31,-18,3,27,36,21,14,-4,-15,-26,-18,-14,1,2,21,15,31,20,11,6,8,17,7,3,-13,-27,-24,-33,-33,-30,-9,9,23,21,11,20,8,1,-16,-37,-42,-31,-25,-15,-31,-48,-47,-35,5
86,49,39,43,58,72,68,56,38,41,45,50,51,34,29,41,64,73,83,85,91,106,111,109,83,60,47,33,8,-1,-1,5,30,56,80,95,107,116,115,117,120,113,110,94,82,65,61,85,106,119,128,131,129,123,118,106,94,91,102,124,138,142,125,96,73,66,66,76,75,53,39,43,59,60,61,56,57,65,79,82,69,56,45,39,39,48,65,81,106,136,128,109,74,50,43,51,70,71,72,85,96,105,105,99,93,93,105,110,102,83,57,39,47,57,62,42,25,14,8,-8,-8,-16,-6,19,38,66,69,74,68,65,75,79,76,72,75,80,87,106,104,85,36,3,-19,-10,9,19,16,7,22,24,38,40,32,27,25,34,46,68,79,86,87,81,70,49,31,37,46,52,60,58,58,60,66,74,70,83,97,104,5
-49,-36,-14,-9,-17,-24,-17,1,21,37,33,8,-25,-50,-56,-35,-17,-14,-19,-22,-28,-34,-21,-4,13,20,12,-15,-47,-54,-45,-18,4,3,-14,-33,-26,-19,-14,-20,-19,-11,6,27,37,42,57,73,75,63,44,14,-10,-18,11,43,85,110,113,104,106,122,123,106,74,42,13,-2,-5,-12,-10,-17,-35,-61,-67,-53,-14,40,84,104,96,85,62,36,11,3,9,15,18,2,-18,-20,-5,9,8,2,-4,6,26,47,36,10,-17,-45,-70,-86,-85,-81,-70,-73,-88,-102,-89,-45,-8,10,-1,-25,-47,-59,-66,-79,-89,-80,-57,-36,-27,-29,-43,-40,-27,-1,17,29,24,16,11,-3,-36,-79,-96,-96,-75,-54,-30,-18,-27,-38,-56,-72,-74,-59,-46,-50,-54,-64,-72,-68,-62,-58,-55,-54,-64,-67,-63,-43,-26,-3,21,35,29,23,30,33,44,42,17,-22,5
24,11,-18,-33,-13,24,58,45,15,-18,-25,-16,6,14,14,7,-2,-5,3,19,26,15,-4,-28,-41,-23,14,54,71,65,50,31,35,53,53,59,57,54,44,29,16,6,10,5,3,-8,-4,17,28,40,34,17,-8,-13,0,15,12,-1,-11,-1,33,61,53,22,-14,-38,-43,-26,-16,-11,-11,3,31,62,92,103,94,80,66,42,16,0,-5,-3,1,10,2,-7,-6,18,52,79,82,45,13,-2,4,13,11,3,9,46,89,109,80,29,-17,-49,-54,-40,-15,4,19,19,13,7,8,35,54,56,27,-26,-69,-83,-87,-82,-66,-63,-64,-39,12,76,106,107,70,28,-3,-21,-32,-55,-84,-116,-124,-96,-31,17,45,36,12,-8,-26,-33,-53,-58,-54,-47,-45,-41,-33,-29,-29,-31,-27,-18,8,41,48,39,5,-31,-61,-49,-4,32,43,19,-18,-45,5
1,21,32,22,-2,-4,13,56,58,85,104,90,72,24,6,36,65,115,135,144,121,101,79,65,106,133,150,123,83,63,50,65,68,71,66,82,85,96,86,68,77,73,78,57,110,100,100,24,-41,-43,-16,2,9,23,5,4,7,14,27,28,9,8,40,61,56,57,42,43,31,16,34,64,69,56,19,-16,-28,-29,4,22,55,116,84,57,-26,-79,-52,0,43,71,76,78,65,41,36,68,72,92,91,53,41,34,30,69,79,86,62,31,15,0,18,47,64,66,72,122,114,119,106,93,88,49,7,-39,-37,-22,-3,4,12,19,40,38,51,66,77,77,45,5,-8,6,17,28,67,77,80,53,36,35,47,87,93,79,49,27,58,70,83,94,77,84,57,20,-5,8,13,22,17,55,78,94,76,50,44,53,67,75,87,136,5
31,14,9,14,14,1,-9,-18,-32,-25,-7,15,27,17,-10,-26,-32,-12,7,28,30,26,8,4,9,22,31,42,40,39,49,41,24,3,3,4,8,11,19,6,6,1,6,16,30,39,47,50,73,46,-16,-77,-104,-72,-30,8,36,42,47,27,-2,-23,-34,-38,-26,-7,-3,-2,-26,-53,-56,-55,-31,-29,-25,-23,-7,4,7,24,15,-6,-34,-45,-52,-31,-10,6,7,-12,-30,-36,-34,-19,-10,6,35,51,52,51,22,-4,-41,-50,-34,-2,17,18,3,-27,-24,-8,23,40,50,35,13,-1,-8,-20,-16,-8,4,18,45,58,72,76,77,59,50,51,61,64,54,51,47,58,73,84,75,61,53,49,44,41,26,4,-26,-45,-60,-61,-45,-30,-18,-31,-36,-63,-65,-62,-52,-55,-48,-40,-34,-11,6,4,-1,7,29,44,40,33,10,-11,-16,-12,5
